"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Soler, Jorge",624585,"ATL","FF","4-Seam Fastball",1.2,8,"708",29.3,"205","0.238","0.506","0.379",16.9,16.6,15.4,"0.254","0.586","0.403",47.5
"Taylor, Chris",621035,"LAD","FF","4-Seam Fastball",1.2,10,"830",34.8,"204","0.26","0.468","0.377",25,30.9,23,"0.239","0.479","0.362",47.3
"Martinez, J.D.",502110,"BOS","FF","4-Seam Fastball",0.6,5,"853",35.4,"204","0.261","0.461","0.36",25.7,26,20.2,"0.272","0.563","0.386",62.8
"Bell, Josh",605137,"WSH","FF","4-Seam Fastball",0.8,6,"732",33.5,"204","0.3","0.506","0.404",19.5,17.6,18.3,"0.286","0.491","0.374",60.4
"Walsh, Jared",665120,"LAA","FF","4-Seam Fastball",0.5,4,"822",36.5,"204","0.286","0.481","0.361",27.4,32.8,27.9,"0.224","0.404","0.303",45.4
"Grisham, Trent",663757,"SD","FF","4-Seam Fastball",-0.4,-3,"933",43,"204","0.21","0.392","0.317",21.8,25,19.9,"0.219","0.404","0.32",40.5
"Gallo, Joey",608336,"NYY","FF","4-Seam Fastball",1.2,11,"977",37.7,"203","0.228","0.595","0.416",37.2,35,26,"0.214","0.581","0.406",60.2
"Blackmon, Charlie",453568,"COL","FF","4-Seam Fastball",0.6,5,"806",37.6,"202","0.317","0.467","0.379",16.4,14.9,14.9,"0.286","0.488","0.366",41.7
"Verdugo, Alex",657077,"BOS","FF","4-Seam Fastball",1,9,"903",38.5,"202","0.351","0.506","0.414",13.8,13.9,13.7,"0.29","0.459","0.365",46.6
"LeMahieu, DJ",518934,"NYY","FF","4-Seam Fastball",0,0,"998",37.9,"202","0.287","0.392","0.352",14.1,19.8,16.6,"0.289","0.428","0.368",55.2
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",1.9,15,"757",30.4,"201","0.335","0.641","0.45",10,8,8.4,"0.284","0.524","0.392",45.5
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",0.1,1,"790",32.3,"201","0.223","0.457","0.306",14.2,13.9,13.1,"0.227","0.444","0.308",40
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",0.6,4,"787",35.3,"200","0.245","0.503","0.38",12.2,14,13.3,"0.27","0.518","0.397",47.8
"Taylor, Michael A.",572191,"KC","FF","4-Seam Fastball",-1.7,-14,"812",38.4,"199","0.205","0.341","0.275",28.7,30.2,22.3,"0.218","0.41","0.302",51.7
"Urías, Luis",649966,"MIL","FF","4-Seam Fastball",-0.4,-3,"798",35,"199","0.222","0.383","0.336",19.9,19.6,16.2,"0.233","0.462","0.362",50
"Bogaerts, Xander",593428,"BOS","FF","4-Seam Fastball",0.9,7,"827",33,"199","0.272","0.515","0.396",14.2,18.6,15.2,"0.262","0.508","0.378",50.4
"McCutchen, Andrew",457705,"PHI","FF","4-Seam Fastball",0.9,7,"745",32.3,"198","0.239","0.521","0.382",20.2,20.2,19,"0.268","0.568","0.41",54
"Benintendi, Andrew",643217,"KC","FF","4-Seam Fastball",0.3,3,"773",37.8,"198","0.259","0.46","0.351",18.2,13.1,12,"0.266","0.55","0.372",48.4
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",-0.5,-4,"757",36.5,"197","0.25","0.428","0.329",8.5,11.7,12.8,"0.285","0.51","0.367",49
"Tucker, Kyle",663656,"HOU","FF","4-Seam Fastball",1.4,10,"711",32.6,"196","0.315","0.612","0.416",16.5,16.3,15.5,"0.309","0.644","0.421",58.1
"Adames, Willy",642715,"MIL","FF","4-Seam Fastball",2.2,16,"733",33,"195","0.329","0.618","0.448",25.5,24.1,20.3,"0.27","0.533","0.377",57.1
"Gurriel Jr., Lourdes",666971,"TOR","FF","4-Seam Fastball",-1.5,-11,"739",35.7,"194","0.222","0.364","0.285",16.8,17.5,15.2,"0.282","0.532","0.367",52.1
"Turner, Trea",607208,"LAD","FF","4-Seam Fastball",1.9,16,"818",32.9,"193","0.365","0.665","0.46",16.5,19.2,16.1,"0.301","0.575","0.409",57.4
"Story, Trevor",596115,"COL","FF","4-Seam Fastball",0,0,"880",36.6,"193","0.226","0.417","0.328",26.8,32.1,20.7,"0.239","0.448","0.339",49.5
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",0.8,6,"740",33.1,"192","0.285","0.509","0.385",16.6,13.5,14.6,"0.298","0.587","0.411",60.8
"Pham, Tommy",502054,"SD","FF","4-Seam Fastball",0.3,2,"761",32.1,"192","0.286","0.472","0.382",17.9,18.8,17.6,"0.315","0.61","0.434",62.2
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",-0.2,-1,"928",35.6,"191","0.287","0.415","0.351",21.9,24.6,17.3,"0.286","0.451","0.353",60
"Fletcher, David",664058,"LAA","FF","4-Seam Fastball",-2.4,-19,"796",35.9,"190","0.24","0.314","0.278",5.1,8.4,11.3,"0.307","0.374","0.324",17.3
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",1.5,14,"920",40.9,"190","0.259","0.525","0.386",28.4,29.5,20.8,"0.22","0.425","0.345",50
"Villar, Jonathan",542340,"NYM","FF","4-Seam Fastball",0.6,5,"743",37.8,"190","0.268","0.463","0.37",29.5,26.3,20.4,"0.229","0.418","0.333",39.5
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",1.6,13,"822",31.7,"189","0.314","0.572","0.423",26,25.4,18.3,"0.268","0.537","0.389",54.9
"Newman, Kevin",621028,"PIT","FF","4-Seam Fastball",-3.3,-20,"608",31.6,"188","0.169","0.256","0.227",4.8,5.9,8,"0.254","0.36","0.298",25.8
"Crawford, Brandon",543063,"SF","FF","4-Seam Fastball",1.5,11,"705",33,"188","0.319","0.632","0.434",25.1,16.5,14.8,"0.281","0.672","0.428",49.6
"Kemp, Tony",643393,"ATH","FF","4-Seam Fastball",0.6,4,"677",44.8,"188","0.299","0.487","0.388",10.2,6.4,8.6,"0.258","0.392","0.339",29.1
"Tapia, Raimel",606132,"COL","FF","4-Seam Fastball",-0.2,-2,"871",44.1,"187","0.264","0.344","0.341",11.3,10.2,8,"0.245","0.293","0.294",33.8
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.8,24,"868",36.2,"186","0.347","0.673","0.482",27.9,22.6,17.6,"0.31","0.668","0.465",57
"Peralta, David",444482,"AZ","FF","4-Seam Fastball",-0.1,0,"741",35.9,"186","0.296","0.432","0.357",17.4,18.8,17,"0.27","0.376","0.318",49.3
"Suárez, Eugenio",553993,"CIN","FF","4-Seam Fastball",1.2,10,"794",33.2,"186","0.248","0.594","0.386",25.4,25.8,19.2,"0.252","0.607","0.387",46.2
"Rojas, Miguel",500743,"MIA","FF","4-Seam Fastball",-0.2,-1,"684",34.2,"186","0.28","0.429","0.349",9.1,11.3,12.4,"0.269","0.413","0.329",35.8
"Votto, Joey",458015,"CIN","FF","4-Seam Fastball",2.8,21,"749",33.6,"185","0.285","0.667","0.473",27.1,21.6,17.9,"0.279","0.68","0.463",61.5
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",1.9,14,"754",30.2,"185","0.331","0.626","0.454",15,15.1,13.1,"0.305","0.675","0.443",48.9
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",1.2,9,"734",34.9,"185","0.258","0.62","0.405",25.3,27,20.8,"0.229","0.529","0.36",50.4
"Wong, Kolten",543939,"MIL","FF","4-Seam Fastball",0.4,3,"724",39.9,"185","0.298","0.491","0.387",13,12.4,13.7,"0.261","0.437","0.344",39.3
"Hampson, Garrett",641658,"COL","FF","4-Seam Fastball",-0.5,-4,"730",38.3,"185","0.216","0.365","0.289",17.7,21.6,19.1,"0.248","0.431","0.323",36.2
"Cron, C.J.",543068,"COL","FF","4-Seam Fastball",1.8,14,"790",36.1,"184","0.308","0.622","0.454",24.1,22.3,19.2,"0.274","0.551","0.413",54.3
"Renfroe, Hunter",592669,"BOS","FF","4-Seam Fastball",1.3,10,"762",34.8,"183","0.315","0.593","0.409",18.6,21.9,18.5,"0.275","0.647","0.419",55.2
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",1.7,13,"733",31.3,"183","0.247","0.649","0.417",30.8,29,27.6,"0.278","0.741","0.459",62.7
"Gardner, Brett",458731,"NYY","FF","4-Seam Fastball",0.5,4,"896",43.2,"183","0.272","0.483","0.385",15.8,19.1,14.4,"0.238","0.385","0.336",42.7
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",0.2,2,"914",38.3,"183","0.268","0.431","0.359",25.9,24,15.6,"0.228","0.39","0.33",52.7
"Lowrie, Jed",476704,"ATH","FF","4-Seam Fastball",-0.2,-2,"801",39.4,"180","0.252","0.424","0.352",22.1,19.4,17.2,"0.253","0.466","0.361",43.2
"Cabrera, Miguel",408234,"DET","FF","4-Seam Fastball",0.3,2,"755",37.1,"180","0.258","0.453","0.34",22.9,25,20.3,"0.237","0.494","0.347",53.8
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",1.3,9,"735",32,"180","0.255","0.592","0.386",26.9,24.4,18.2,"0.262","0.552","0.378",47.9
"Ohtani, Shohei",660271,"LAA","FF","4-Seam Fastball",1.3,11,"811",31.4,"180","0.257","0.546","0.406",34.1,35.6,28.8,"0.25","0.566","0.399",61.8
"Alvarez, Yordan",670541,"HOU","FF","4-Seam Fastball",0.8,6,"811",33.8,"179","0.288","0.538","0.387",17.9,22.3,20,"0.278","0.59","0.405",57.6
"Harrison, Josh",543281,"ATH","FF","4-Seam Fastball",0.3,2,"672",35.8,"178","0.279","0.461","0.368",17.6,14,15.7,"0.271","0.492","0.372",40.3
"Rosario, Amed",642708,"CLE","FF","4-Seam Fastball",0.6,4,"694",32.2,"178","0.325","0.481","0.389",18.6,14,15.4,"0.286","0.429","0.346",51.9
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",-0.2,-2,"749",37.2,"178","0.272","0.417","0.364",18.6,21.3,17,"0.249","0.398","0.34",44.7
"Aguilar, Jesús",542583,"MIA","FF","4-Seam Fastball",0.7,5,"658",31.8,"177","0.273","0.522","0.357",13.1,13.6,14.7,"0.268","0.516","0.354",42.1
"García, Leury",544725,"CWS","FF","4-Seam Fastball",0.6,4,"606",36.2,"177","0.289","0.437","0.384",17.4,15.8,18.1,"0.248","0.377","0.339",35.8
"Duvall, Adam",594807,"ATL","FF","4-Seam Fastball",-0.2,-1,"696",32.3,"176","0.208","0.526","0.349",25.2,27.8,22.8,"0.223","0.603","0.381",47.2
"Hernández, Teoscar",606192,"TOR","FF","4-Seam Fastball",1,7,"760",33.2,"176","0.304","0.615","0.421",25.9,23.3,18.6,"0.288","0.644","0.414",54.2
"Marte, Starling",516782,"ATH","FF","4-Seam Fastball",1.6,11,"656",33.3,"176","0.299","0.49","0.402",20.9,18.2,15.9,"0.289","0.525","0.402",38.5
"Arraez, Luis",650333,"MIN","FF","4-Seam Fastball",0.2,1,"769",38.9,"174","0.333","0.415","0.37",8.8,7.5,6.1,"0.31","0.422","0.364",29.7
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",2.8,21,"733",27.8,"174","0.313","0.694","0.469",21.1,20.7,18,"0.347","0.773","0.503",71.2
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",1.8,14,"787",32.3,"173","0.307","0.679","0.469",14.3,20.8,19.1,"0.279","0.695","0.459",56.7
"Cruz, Nelson",443558,"TB","FF","4-Seam Fastball",1.8,13,"714",32.5,"173","0.292","0.63","0.422",28.5,22,18.6,"0.266","0.618","0.403",62.4
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",0.6,4,"708",33.8,"172","0.255","0.503","0.374",17.9,12.8,10.5,"0.276","0.544","0.395",50
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",0.9,6,"669",31.9,"171","0.257","0.534","0.382",28.6,31.6,23.7,"0.261","0.524","0.38",62.1
"Anderson, Tim",641313,"CWS","FF","4-Seam Fastball",0.5,3,"682",34.2,"171","0.291","0.481","0.37",27.6,27.5,20.3,"0.274","0.487","0.349",50.9
"Mancini, Trey",641820,"BAL","FF","4-Seam Fastball",1.2,9,"761",30.8,"170","0.277","0.52","0.386",27.1,20,16.3,"0.308","0.62","0.427",61.7
"Narváez, Omar",553882,"MIL","FF","4-Seam Fastball",1.6,10,"624",38.4,"170","0.322","0.541","0.411",22.4,18.8,17.8,"0.244","0.417","0.336",28.7
"Baddoo, Akil",668731,"DET","FF","4-Seam Fastball",0.6,4,"751",39.9,"169","0.281","0.542","0.372",28.2,27.2,21.9,"0.248","0.561","0.367",49.5
"Hosmer, Eric",543333,"SD","FF","4-Seam Fastball",0.6,4,"743",33.8,"169","0.315","0.466","0.399",17.9,15.4,12,"0.286","0.453","0.368",52.9
"Schwarber, Kyle",656941,"BOS","FF","4-Seam Fastball",1.1,8,"676",34,"169","0.262","0.584","0.402",23.3,26,22.7,"0.262","0.618","0.404",59
"Pederson, Joc",592626,"ATL","FF","4-Seam Fastball",0.6,4,"664",34.6,"168","0.26","0.486","0.375",22.6,21.4,17.3,"0.267","0.555","0.39",64.9
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",1.1,9,"756",32.9,"168","0.28","0.531","0.396",24,23.2,18.9,"0.285","0.612","0.422",58.7
"Contreras, Willson",575929,"CHC","FF","4-Seam Fastball",1.3,9,"671",34.1,"167","0.243","0.543","0.38",30.9,32.3,24.5,"0.241","0.538","0.386",54.5
"Brantley, Michael",488726,"HOU","FF","4-Seam Fastball",1.2,9,"703",37.6,"167","0.333","0.54","0.418",8.6,9.6,10,"0.329","0.573","0.415",43.3
"Winker, Jesse",608385,"CIN","FF","4-Seam Fastball",1.6,11,"665",35.1,"166","0.312","0.493","0.416",22.4,21.7,20.3,"0.268","0.484","0.382",52.9
"Naquin, Tyler",571980,"CIN","FF","4-Seam Fastball",0.5,4,"815",45.4,"166","0.273","0.493","0.369",26.5,27.1,16.2,"0.242","0.421","0.317",45.8
"Ahmed, Nick",605113,"AZ","FF","4-Seam Fastball",-0.7,-4,"580",32.6,"166","0.248","0.386","0.32",17.5,18.7,19.6,"0.211","0.32","0.283",29.3
"Hays, Austin",669720,"BAL","FF","4-Seam Fastball",1.1,7,"581",29.7,"165","0.291","0.574","0.393",14.2,13.9,14.7,"0.288","0.594","0.4",52.8
"Chisholm Jr., Jazz",665862,"MIA","FF","4-Seam Fastball",0.2,2,"649",31.8,"165","0.306","0.493","0.375",21.6,22.4,20.1,"0.265","0.478","0.356",55.5
"García, Avisaíl",541645,"MIL","FF","4-Seam Fastball",1.7,9,"555",31.6,"165","0.292","0.576","0.4",37,27.9,28.2,"0.281","0.575","0.4",48
"Vázquez, Christian",543877,"BOS","FF","4-Seam Fastball",0,0,"737",37.9,"164","0.294","0.434","0.36",13.8,15.2,11.8,"0.232","0.385","0.31",39.2
"Grichuk, Randal",545341,"TOR","FF","4-Seam Fastball",0.5,3,"634",31.7,"164","0.295","0.486","0.378",17.1,17.7,15.6,"0.276","0.521","0.373",51.7
"Torres, Gleyber",650402,"NYY","FF","4-Seam Fastball",-1.5,-10,"672",32.3,"163","0.196","0.322","0.282",23.6,21.5,17.9,"0.23","0.46","0.337",56
"Sanó, Miguel",593934,"MIN","FF","4-Seam Fastball",3.1,20,"665",30.3,"163","0.275","0.717","0.46",27.8,27,20.8,"0.26","0.669","0.431",71.6
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",0,0,"739",36.4,"162","0.235","0.379","0.34",22.3,21.6,20.1,"0.253","0.475","0.375",50
"Andrus, Elvis",462101,"ATH","FF","4-Seam Fastball",-0.9,-6,"656",32,"162","0.268","0.362","0.322",12.9,11.7,10.6,"0.315","0.5","0.376",47.7
"O'Neill, Tyler",641933,"STL","FF","4-Seam Fastball",1.3,8,"618",29.9,"161","0.284","0.574","0.403",31.4,34.2,27.8,"0.263","0.623","0.409",64
"Bradley Jr., Jackie",598265,"MIL","FF","4-Seam Fastball",-2.1,-13,"601",35.7,"161","0.189","0.294","0.266",27.7,24.2,23.8,"0.213","0.333","0.283",41.9
"Stanton, Giancarlo",519317,"NYY","FF","4-Seam Fastball",1.2,10,"825",34.3,"159","0.301","0.556","0.421",28.2,23.9,16.6,"0.278","0.546","0.399",62.9
"Farmer, Kyle",571657,"CIN","FF","4-Seam Fastball",-1.2,-8,"623",31.9,"159","0.257","0.371","0.313",14.5,13.2,12,"0.235","0.354","0.292",34.1
"Fletcher, David",664058,"LAA","SI","Sinker",-0.4,-2,"500",22.6,"158","0.31","0.338","0.342",5.6,7,12.9,"0.285","0.331","0.315",18.9
"Tatis Jr., Fernando",665487,"SD","FF","4-Seam Fastball",3.5,21,"592",27.7,"157","0.331","0.75","0.49",27.8,26.8,26.3,"0.283","0.737","0.46",53.7
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",-0.4,-2,"541",35.7,"157","0.255","0.355","0.313",13,10.2,9.9,"0.272","0.416","0.335",32.5
"Dozier, Hunter",641531,"KC","FF","4-Seam Fastball",0.2,1,"588",28.3,"157","0.246","0.507","0.359",18.4,26.1,22.3,"0.247","0.511","0.365",58.3
"Belt, Brandon",474832,"SF","FF","4-Seam Fastball",0.5,3,"685",43.4,"157","0.244","0.481","0.371",31.8,30.6,22.2,"0.173","0.374","0.307",38.6
"Sánchez, Gary",596142,"NYY","FF","4-Seam Fastball",0.3,2,"679",36.8,"156","0.187","0.455","0.327",29.2,28.8,21.7,"0.207","0.485","0.345",47.2
"Conforto, Michael",624424,"NYM","FF","4-Seam Fastball",0.6,4,"657",33.1,"156","0.271","0.45","0.372",18.7,17.3,13.2,"0.291","0.546","0.409",48.5
"LeMahieu, DJ",518934,"NYY","SL","Slider",0.5,2,"462",17.5,"156","0.284","0.399","0.325",19,14.7,14.9,"0.272","0.444","0.327",38.4
"Castellanos, Nick",592206,"CIN","FF","4-Seam Fastball",3.1,19,"614",28.7,"156","0.352","0.775","0.487",17.7,19.9,18.1,"0.324","0.702","0.447",55.4
"Santander, Anthony",623993,"BAL","FF","4-Seam Fastball",0.6,4,"649",35.8,"156","0.281","0.534","0.354",26.9,28.8,20.5,"0.27","0.508","0.344",51.9
"Donaldson, Josh",518626,"MIN","FF","4-Seam Fastball",0.4,3,"660",31.1,"155","0.259","0.548","0.383",31,29.7,27.4,"0.251","0.618","0.399",65.6
"Iglesias, Jose",578428,"BOS","FF","4-Seam Fastball",-0.5,-3,"608",32.7,"154","0.255","0.411","0.321",11.5,11.7,10.1,"0.276","0.418","0.328",30.6
"Castro, Willi",650489,"DET","FF","4-Seam Fastball",-1.8,-13,"705",43.2,"154","0.207","0.279","0.254",29,26,18.9,"0.235","0.333","0.277",29.1
"Segura, Jean",516416,"PHI","FF","4-Seam Fastball",0.3,2,"727",33.3,"154","0.269","0.478","0.364",16.2,13,9.7,"0.252","0.435","0.337",33.6
"Bellinger, Cody",641355,"LAD","FF","4-Seam Fastball",-1.1,-7,"620",43.4,"153","0.174","0.37","0.269",29.6,29.4,23.4,"0.189","0.343","0.274",41.5
"Solak, Nick",669256,"TEX","FF","4-Seam Fastball",0.7,4,"668",32.5,"153","0.256","0.488","0.391",24,16.3,13.4,"0.267","0.477","0.374",43.8
"Posey, Buster",457763,"SF","FF","4-Seam Fastball",1.9,10,"549",31.2,"151","0.357","0.556","0.444",14.1,11.9,13.6,"0.327","0.586","0.438",50
