"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Puig, Yasiel",624577,"CLE","FF","4-Seam Fastball",-0.2,-1,"865",39,"218","0.253","0.443","0.35",27.6,22.9,20.7,"0.267","0.491","0.354",41.4
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",1.9,17,"890",36.8,"216","0.291","0.593","0.426",19.7,19.9,18.4,"0.292","0.58","0.411",56.7
"Arenado, Nolan",571448,"COL","FF","4-Seam Fastball",2.1,18,"899",37.6,"216","0.316","0.6","0.416",16.6,9.7,9.2,"0.25","0.465","0.332",37.6
"Fletcher, David",664058,"LAA","FF","4-Seam Fastball",0.4,4,"1021",39.3,"216","0.346","0.473","0.407",4.3,7.4,8,"0.338","0.45","0.392",24
"Cain, Lorenzo",456715,"MIL","FF","4-Seam Fastball",0.1,1,"959",38.9,"214","0.297","0.443","0.377",13.7,15.4,12.4,"0.307","0.469","0.376",47.4
"Lindor, Francisco",596019,"CLE","FF","4-Seam Fastball",1.7,15,"848",35.2,"214","0.309","0.597","0.415",11.5,12.1,12.9,"0.288","0.513","0.371",40.4
"Brantley, Michael",488726,"HOU","FF","4-Seam Fastball",0.3,3,"883",38.8,"214","0.314","0.515","0.385",6.7,7.9,8.1,"0.308","0.53","0.381",44.7
"Sánchez, Yolmer",570560,"CWS","FF","4-Seam Fastball",-1.1,-11,"970",43.2,"213","0.208","0.287","0.306",22.8,22.1,14.9,"0.195","0.277","0.275",25.9
"Kepler, Max",596146,"MIN","FF","4-Seam Fastball",1.8,14,"794",37,"211","0.274","0.581","0.416",13.8,10,10.7,"0.291","0.549","0.397",46.3
"DeJong, Paul",657557,"STL","FF","4-Seam Fastball",0.5,4,"888",34.9,"211","0.228","0.522","0.371",22.6,25.6,23,"0.241","0.555","0.374",43
"Story, Trevor",596115,"COL","FF","4-Seam Fastball",0.8,8,"1045",38.9,"211","0.259","0.494","0.384",23.6,29.9,20.3,"0.235","0.437","0.353",53.6
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.6,26,"989",35.5,"210","0.324","0.682","0.464",26.7,24.8,17.1,"0.306","0.688","0.453",52.1
"LeMahieu, DJ",518934,"NYY","FF","4-Seam Fastball",0.7,7,"1012",41.1,"210","0.357","0.551","0.425",14.7,13.8,12,"0.329","0.545","0.4",58.5
"Pham, Tommy",502054,"TB","FF","4-Seam Fastball",1.9,17,"875",33.6,"209","0.369","0.587","0.46",13.1,12.4,11.7,"0.353","0.615","0.447",56.9
"Vogelbach, Daniel",596129,"SEA","FF","4-Seam Fastball",1.1,10,"913",36.3,"209","0.256","0.588","0.433",21.9,23.9,21.5,"0.265","0.595","0.433",50.9
"Chapman, Matt",656305,"ATH","FF","4-Seam Fastball",0.1,1,"978",35.5,"209","0.225","0.42","0.356",26.1,27.3,20.6,"0.222","0.44","0.351",51.3
"Rizzo, Anthony",519203,"CHC","FF","4-Seam Fastball",1,9,"908",37.1,"208","0.287","0.529","0.397",16.7,15.4,12.3,"0.314","0.543","0.413",45.8
"Goldschmidt, Paul",502671,"STL","FF","4-Seam Fastball",0.8,7,"931",32.8,"208","0.243","0.559","0.383",23.2,23.1,15.7,"0.26","0.628","0.405",47
"Gardner, Brett",458731,"NYY","FF","4-Seam Fastball",0.9,9,"991",41.7,"206","0.272","0.671","0.438",20.8,20.4,17.5,"0.219","0.399","0.325",38.6
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",2.5,22,"894",35,"206","0.287","0.689","0.474",22.9,25.2,20,"0.279","0.622","0.435",57.5
"Heyward, Jason",518792,"CHC","FF","4-Seam Fastball",1.7,14,"811",36.7,"206","0.326","0.547","0.428",17.5,12.1,12.4,"0.293","0.439","0.372",36.5
"Walker, Christian",572233,"AZ","FF","4-Seam Fastball",0.1,1,"900",37.3,"206","0.208","0.417","0.34",31.3,31.1,21.8,"0.235","0.481","0.367",52.4
"Cabrera, Miguel",408234,"DET","FF","4-Seam Fastball",0.5,4,"782",38.6,"205","0.303","0.461","0.376",20.4,19.5,18.8,"0.286","0.484","0.367",50
"Frazier, Adam",624428,"PIT","FF","4-Seam Fastball",0,0,"817",35.7,"205","0.257","0.464","0.366",12.4,9.8,9.7,"0.272","0.432","0.338",31.7
"Suárez, Eugenio",553993,"CIN","FF","4-Seam Fastball",1.8,16,"888",33.5,"204","0.303","0.636","0.451",24.5,23.5,16.1,"0.28","0.589","0.419",42.9
"Abreu, José",547989,"CWS","FF","4-Seam Fastball",1.7,16,"962",35.2,"202","0.324","0.616","0.429",19.8,21.8,15.1,"0.334","0.674","0.438",57
"Odor, Rougned",596059,"TEX","FF","4-Seam Fastball",-1.3,-11,"882",37.8,"202","0.16","0.337","0.267",30,33.2,25.8,"0.194","0.431","0.313",50.5
"Castro, Starlin",516770,"MIA","FF","4-Seam Fastball",-0.7,-6,"816",32.9,"202","0.257","0.443","0.323",18.7,18.8,17.6,"0.271","0.487","0.344",43.6
"Mancini, Trey",641820,"BAL","FF","4-Seam Fastball",3.2,26,"818",30.1,"202","0.322","0.77","0.485",22.9,18.8,15.4,"0.31","0.669","0.433",51.1
"Fowler, Dexter",451594,"STL","FF","4-Seam Fastball",2.8,24,"847",35.5,"201","0.394","0.709","0.516",22.5,20.4,16.3,"0.326","0.591","0.435",35.2
"Martinez, J.D.",502110,"BOS","FF","4-Seam Fastball",0.7,7,"911",37,"201","0.297","0.506","0.387",19,20.4,17.6,"0.315","0.6","0.424",51.9
"Galvis, Freddy",520471,"CIN","FF","4-Seam Fastball",-0.1,-1,"864",37.7,"200","0.281","0.466","0.358",29,23.5,18.5,"0.243","0.387","0.308",32.3
"Pillar, Kevin",607680,"SF","FF","4-Seam Fastball",-2.1,-15,"711",33.5,"200","0.229","0.394","0.289",11.8,12.5,13.8,"0.263","0.448","0.318",35.2
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",1.5,12,"791",33.9,"200","0.309","0.601","0.422",18.6,22,17.1,"0.285","0.536","0.378",50.4
"Soler, Jorge",624585,"KC","FF","4-Seam Fastball",3.7,31,"833",30.3,"200","0.328","0.787","0.503",19.5,23,18.1,"0.333","0.841","0.502",68.2
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",-0.3,-3,"895",39.8,"199","0.228","0.389","0.34",34.8,34.2,21.6,"0.225","0.365","0.321",49.5
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",2,17,"864",31.5,"199","0.287","0.744","0.472",25.7,26.6,19.9,"0.267","0.663","0.44",52.3
"Andrus, Elvis",462101,"TEX","FF","4-Seam Fastball",0,0,"845",33.7,"198","0.333","0.441","0.383",12.8,13.6,11.7,"0.331","0.508","0.38",46.8
"Turner, Justin",457759,"LAD","FF","4-Seam Fastball",2.1,18,"848",39.8,"198","0.301","0.596","0.429",15.6,17.7,14.5,"0.297","0.597","0.416",53.7
"Soto, Juan",665742,"WSH","FF","4-Seam Fastball",1.4,12,"870",31.2,"198","0.277","0.581","0.423",19.3,19.2,14,"0.331","0.705","0.477",58.3
"Robles, Victor",645302,"WSH","FF","4-Seam Fastball",-0.9,-7,"749",32.8,"197","0.234","0.339","0.314",18.6,22.8,20.4,"0.212","0.337","0.286",21.7
"Albies, Ozzie",645277,"ATL","FF","4-Seam Fastball",1.8,15,"825",33.1,"196","0.297","0.61","0.431",21.1,11.2,9.7,"0.291","0.536","0.387",35.3
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",-0.2,-1,"719",33.3,"195","0.22","0.509","0.357",9.9,9.7,9.9,"0.232","0.465","0.333",32.5
"Olson, Matt",621566,"ATH","FF","4-Seam Fastball",1,9,"871",38.5,"195","0.277","0.599","0.402",32.6,29.7,22.4,"0.276","0.614","0.394",57.1
"Moncada, Yoán",660162,"CWS","FF","4-Seam Fastball",1.2,11,"857",38.6,"195","0.328","0.599","0.428",23.6,27.2,19.6,"0.269","0.528","0.362",45.2
"Dozier, Brian",572821,"WSH","FF","4-Seam Fastball",0.2,1,"747",36.6,"195","0.235","0.47","0.362",20.5,15.9,14.9,"0.238","0.483","0.356",38.5
"Gurriel, Yuli",493329,"HOU","FF","4-Seam Fastball",1.3,9,"682",33.3,"194","0.293","0.569","0.4",12.5,11.9,13.9,"0.289","0.443","0.342",43.8
"Votto, Joey",458015,"CIN","FF","4-Seam Fastball",1.2,10,"828",34.7,"194","0.297","0.509","0.426",14.6,16,13.2,"0.288","0.538","0.392",49.6
"Segura, Jean",516416,"PHI","FF","4-Seam Fastball",0.4,3,"780",35,"194","0.328","0.503","0.386",12.2,8.2,7.9,"0.324","0.524","0.385",37.7
"Ahmed, Nick",605113,"AZ","FF","4-Seam Fastball",0.2,2,"775",32.9,"193","0.276","0.488","0.381",15.5,18.7,14.9,"0.277","0.478","0.362",48.1
"Pederson, Joc",592626,"LAD","FF","4-Seam Fastball",0.1,1,"849",41.7,"193","0.247","0.565","0.387",20.9,21.8,17.5,"0.253","0.519","0.36",54.3
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",1.3,11,"784",37.9,"192","0.322","0.526","0.413",16.6,10.9,8.9,"0.3","0.492","0.368",38.4
"Rosario, Amed",642708,"NYM","FF","4-Seam Fastball",1.3,10,"758",31.7,"192","0.357","0.55","0.43",13.8,13,11.3,"0.335","0.547","0.404",52.4
"Dozier, Hunter",641531,"KC","FF","4-Seam Fastball",1.8,13,"716",31.8,"192","0.287","0.617","0.417",13.8,20.3,18,"0.275","0.589","0.392",50.8
"Cabrera, Asdrúbal",452678,"WSH","FF","4-Seam Fastball",-0.2,-2,"807",38.6,"192","0.27","0.436","0.36",17.9,18.2,14.9,"0.238","0.412","0.334",35.4
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",1,7,"634",32.8,"191","0.299","0.592","0.401",10.4,7.3,8.8,"0.29","0.532","0.373",41
"Marte, Starling",516782,"PIT","FF","4-Seam Fastball",1.5,10,"646",30.8,"191","0.324","0.572","0.404",14.6,14.7,14.5,"0.291","0.528","0.368",40.5
"García, Avisaíl",541645,"TB","FF","4-Seam Fastball",0.6,4,"642",33.9,"190","0.312","0.457","0.371",29.4,24.7,25,"0.297","0.549","0.382",44.4
"Adames, Willy",642715,"TB","FF","4-Seam Fastball",-0.4,-3,"787",33.7,"189","0.254","0.438","0.337",27.1,28.6,21.1,"0.248","0.482","0.336",49.2
"Meadows, Austin",640457,"TB","FF","4-Seam Fastball",1.3,11,"847",33.9,"189","0.314","0.627","0.433",19.8,20.1,15.3,"0.286","0.608","0.4",51.1
"Donaldson, Josh",518626,"ATL","FF","4-Seam Fastball",1.7,15,"881",32.1,"189","0.257","0.611","0.442",30.3,23.8,16.8,"0.278","0.601","0.436",70
"Braun, Ryan",460075,"MIL","FF","4-Seam Fastball",2.1,14,"664",36,"187","0.32","0.609","0.427",16.4,14.4,14.3,"0.308","0.618","0.409",53.5
"Carpenter, Matt",572761,"STL","FF","4-Seam Fastball",0.8,6,"780",36.8,"187","0.269","0.506","0.393",22.5,20.3,16.8,"0.276","0.579","0.405",37
"Bradley Jr., Jackie",598265,"BOS","FF","4-Seam Fastball",0.2,2,"772",34.9,"186","0.231","0.494","0.369",27.3,23.1,19.7,"0.254","0.513","0.371",47.4
"Narváez, Omar",553882,"SEA","FF","4-Seam Fastball",2,16,"801",41.7,"186","0.333","0.606","0.434",22.8,23.7,17.7,"0.252","0.46","0.342",27.3
"Seager, Corey",608369,"LAD","FF","4-Seam Fastball",0.9,6,"650",34.3,"185","0.306","0.544","0.4",17.7,16.2,17.9,"0.296","0.528","0.384",49.6
"Grossman, Robbie",543257,"ATH","FF","4-Seam Fastball",-0.2,-1,"739",39.2,"185","0.275","0.438","0.36",9.5,13,12.3,"0.276","0.446","0.354",32.8
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",2.5,17,"676",31.7,"184","0.404","0.669","0.488",14.6,14.7,14.8,"0.353","0.648","0.44",52.9
"Kingery, Scott",664068,"PHI","FF","4-Seam Fastball",0.5,3,"701",35.5,"184","0.262","0.543","0.382",31.1,29.3,24.9,"0.272","0.555","0.379",56.4
"Wong, Kolten",543939,"STL","FF","4-Seam Fastball",1,8,"722",36.5,"183","0.327","0.487","0.423",12.6,8.7,8.5,"0.288","0.432","0.365",24.6
"Rojas, Miguel",500743,"MIA","FF","4-Seam Fastball",-0.8,-6,"662",35.5,"183","0.282","0.405","0.331",7.8,8.7,9.8,"0.273","0.385","0.319",27.8
"Profar, Jurickson",595777,"ATH","FF","4-Seam Fastball",-0.4,-3,"784",38.6,"183","0.196","0.361","0.31",14.5,10.9,10.1,"0.264","0.476","0.362",34.8
"Torres, Gleyber",650402,"NYY","FF","4-Seam Fastball",1.6,13,"821",34.3,"182","0.306","0.701","0.455",29.7,22.5,17.1,"0.294","0.692","0.435",57.6
"Panik, Joe",605412,"NYM","FF","4-Seam Fastball",-0.5,-4,"747",39.9,"182","0.288","0.449","0.366",6.1,5.5,6.3,"0.264","0.439","0.349",31.1
"Swanson, Dansby",621020,"ATL","FF","4-Seam Fastball",0.7,5,"711",32,"180","0.316","0.57","0.404",21.2,21.7,18.4,"0.319","0.608","0.416",52.5
"Goodrum, Niko",592348,"DET","FF","4-Seam Fastball",1.3,10,"774",39.5,"179","0.31","0.555","0.417",26.7,24,17.8,"0.281","0.478","0.368",47.3
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",2.5,19,"747",32.9,"179","0.349","0.711","0.486",16.5,12.8,10.8,"0.318","0.639","0.439",49.6
"Kipnis, Jason",543401,"CLE","FF","4-Seam Fastball",-1.1,-9,"751",38.1,"179","0.243","0.401","0.328",18.7,19,16.2,"0.264","0.435","0.346",38
"Reddick, Josh",502210,"HOU","FF","4-Seam Fastball",-0.5,-4,"756",38.6,"178","0.295","0.417","0.345",12.7,13.5,11.5,"0.298","0.426","0.343",27
"Moran, Colin",592567,"PIT","FF","4-Seam Fastball",0,0,"649",36.5,"178","0.284","0.444","0.353",24.2,27,24.7,"0.265","0.504","0.352",35.1
"Turner, Trea",607208,"WSH","FF","4-Seam Fastball",0.9,7,"727",32.6,"178","0.329","0.584","0.418",15.6,20.2,16.5,"0.303","0.547","0.385",52
"Choi, Ji Man",596847,"TB","FF","4-Seam Fastball",1,8,"773",38.3,"178","0.255","0.511","0.397",21.3,19.7,15.6,"0.266","0.574","0.418",46.7
"Pujols, Albert",405395,"LAA","FF","4-Seam Fastball",-0.1,-1,"634",31,"177","0.273","0.474","0.368",12.6,6.2,7.6,"0.281","0.534","0.378",44.2
"Moustakas, Mike",519058,"MIL","FF","4-Seam Fastball",-0.1,-1,"783",35.6,"176","0.258","0.503","0.371",21.5,15.9,14.7,"0.243","0.449","0.338",40.9
"Dyson, Jarrod",502481,"AZ","FF","4-Seam Fastball",-1.1,-8,"738",43.4,"176","0.231","0.313","0.307",22.2,21.6,22.2,"0.209","0.295","0.293",25.5
"Smoak, Justin",475253,"TOR","FF","4-Seam Fastball",0,0,"708",34.6,"176","0.223","0.446","0.353",13.5,16.5,16.3,"0.29","0.589","0.415",42
"Bell, Josh",605137,"PIT","FF","4-Seam Fastball",1.2,9,"742",30.8,"175","0.277","0.61","0.401",21.7,25.1,22.2,"0.239","0.525","0.347",54.3
"Vázquez, Christian",543877,"BOS","FF","4-Seam Fastball",-0.2,-1,"767",38.2,"174","0.263","0.506","0.36",22.5,24.7,20.1,"0.242","0.487","0.331",53
"Reyes, Franmil",614177,"CLE","FF","4-Seam Fastball",0.4,3,"713",33.6,"174","0.263","0.577","0.371",33.8,30.5,24.1,"0.258","0.574","0.376",62.6
"Núñez, Renato",600524,"BAL","FF","4-Seam Fastball",0.2,2,"754",30.6,"174","0.237","0.5","0.364",23.3,21.8,15.7,"0.283","0.567","0.393",44.7
"Castellanos, Nick",592206,"CHC","FF","4-Seam Fastball",3,24,"807",33.3,"173","0.373","0.725","0.496",16.1,15,11.2,"0.352","0.789","0.495",56.3
"Myers, Wil",571976,"SD","FF","4-Seam Fastball",1.3,9,"689",33.8,"173","0.303","0.559","0.427",30,34.1,28.2,"0.267","0.536","0.391",53.5
"Biggio, Cavan",624415,"TOR","FF","4-Seam Fastball",1.1,8,"731",39.1,"173","0.226","0.403","0.392",20.6,24.9,22.2,"0.232","0.45","0.394",53
"Crawford, Brandon",543063,"SF","FF","4-Seam Fastball",-1.2,-9,"777",35.7,"173","0.23","0.349","0.305",26.2,23.1,20.5,"0.251","0.443","0.337",42.5
"Strange-Gordon, Dee",543829,"SEA","FF","4-Seam Fastball",-0.9,-6,"654",46.1,"172","0.286","0.396","0.324",16.9,16.9,15.7,"0.249","0.312","0.278",24
"Mazara, Nomar",608577,"TEX","FF","4-Seam Fastball",-0.7,-5,"770",40.6,"172","0.263","0.442","0.327",19.8,19.8,14.8,"0.242","0.423","0.307",28.6
"Canha, Mark",592192,"ATH","FF","4-Seam Fastball",2.6,18,"674",32.2,"172","0.304","0.645","0.469",19.1,17.4,14.2,"0.278","0.59","0.42",49.5
"Frazier, Todd",453943,"NYM","FF","4-Seam Fastball",1.2,8,"631",32,"172","0.307","0.627","0.442",19.4,16.9,17.8,"0.282","0.576","0.397",58.7
"Rosario, Eddie",592696,"MIN","FF","4-Seam Fastball",1,6,"605",29.6,"171","0.288","0.546","0.376",19.1,7,7.5,"0.304","0.632","0.399",49.3
"Grichuk, Randal",545341,"TOR","FF","4-Seam Fastball",-1.3,-10,"766",31.7,"170","0.2","0.419","0.303",23.4,27.6,19.3,"0.22","0.436","0.307",47.2
"Springer, George",543807,"HOU","FF","4-Seam Fastball",3.1,24,"775",34.6,"170","0.366","0.845","0.534",22.9,21.8,17.3,"0.316","0.725","0.47",55.1
"Hamilton, Billy",571740,"ATL","FF","4-Seam Fastball",-1.6,-10,"663",47.3,"169","0.233","0.3","0.296",18.2,21.3,18.4,"0.224","0.269","0.269",8.8
"Voit, Luke",572228,"NYY","FF","4-Seam Fastball",0.8,6,"699",34.7,"168","0.28","0.455","0.393",28.9,27.4,22.4,"0.259","0.543","0.404",42.5
"Ramos, Wilson",467092,"NYM","FF","4-Seam Fastball",0.7,4,"579",33.7,"167","0.305","0.45","0.386",12,9.6,10.5,"0.301","0.471","0.36",47.8
"Cruz, Nelson",443558,"MIN","FF","4-Seam Fastball",2.7,18,"655",31,"166","0.324","0.696","0.473",21.2,21.1,19.6,"0.314","0.756","0.462",56.6
"Castro, Starlin",516770,"MIA","SI","Sinker",0.9,5,"559",22.5,"166","0.359","0.551","0.412",8.6,7.2,10.7,"0.316","0.493","0.362",44.1
"Santana, Domingo",570267,"SEA","FF","4-Seam Fastball",0.7,5,"750",36.3,"165","0.257","0.465","0.358",26.5,33.9,23.6,"0.267","0.556","0.385",53.9
"Forsythe, Logan",523253,"TEX","FF","4-Seam Fastball",-0.2,-2,"734",44.6,"165","0.23","0.41","0.336",21.5,27.9,22.4,"0.252","0.506","0.369",46.8
"Alberto, Hanser",593643,"BAL","FF","4-Seam Fastball",1.2,7,"587",33.3,"165","0.346","0.532","0.398",11.7,7.3,8.3,"0.31","0.464","0.339",21.1
"Renfroe, Hunter",592669,"SD","FF","4-Seam Fastball",-0.8,-6,"719",35.6,"164","0.207","0.46","0.301",31.7,36.6,27.6,"0.205","0.451","0.292",51.6
"Encarnación, Edwin",429665,"NYY","FF","4-Seam Fastball",0.1,1,"618",29.5,"164","0.221","0.483","0.341",21.6,20.1,16.3,"0.218","0.504","0.34",46.4
"Sogard, Eric",519299,"TB","FF","4-Seam Fastball",0.9,6,"691",39.5,"163","0.333","0.58","0.423",3.6,10.4,9,"0.283","0.449","0.36",23.4
"Cain, Lorenzo",456715,"MIL","SI","Sinker",-0.6,-3,"548",22.2,"163","0.289","0.383","0.335",9.1,9.2,12.3,"0.315","0.425","0.349",47.4
"DeShields, Delino",592261,"TEX","FF","4-Seam Fastball",-1,-7,"696",41.7,"163","0.243","0.375","0.327",17.5,21.5,16.5,"0.212","0.353","0.304",28.6
"Soler, Jorge",624585,"KC","SL","Slider",0,0,"664",24.2,"162","0.229","0.424","0.321",47.2,33.3,25.7,"0.211","0.364","0.282",40.2
"Kiermaier, Kevin",595281,"TB","FF","4-Seam Fastball",0.3,2,"672",37.7,"161","0.299","0.542","0.386",23.8,19.9,16.8,"0.28","0.5","0.362",45.6
"McCann, James",543510,"CWS","FF","4-Seam Fastball",-0.5,-4,"770",39.2,"161","0.264","0.431","0.34",27.1,36.6,22.3,"0.267","0.474","0.349",56.5
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",0.1,0,"654",40.1,"161","0.203","0.49","0.344",31.9,32.3,26.3,"0.194","0.495","0.322",44.6
"Mercado, Óscar",640458,"CLE","FF","4-Seam Fastball",-1.7,-10,"573",33.2,"161","0.248","0.396","0.294",14.7,12.4,12.7,"0.276","0.462","0.326",41
"Ozuna, Marcell",542303,"STL","FF","4-Seam Fastball",2.4,15,"635",28.6,"159","0.336","0.664","0.461",18.1,10.1,9.2,"0.363","0.721","0.483",60.5
"Murphy, Daniel",502517,"COL","FF","4-Seam Fastball",-0.2,-2,"746",41,"159","0.262","0.462","0.348",12.5,17.6,13.7,"0.264","0.398","0.316",32.5
"Santana, Danny",542454,"TEX","FF","4-Seam Fastball",1.8,12,"676",34.8,"158","0.304","0.659","0.433",29.2,25.3,18.9,"0.287","0.613","0.405",51.5
"Bauers, Jake",641343,"CLE","FF","4-Seam Fastball",-1.1,-6,"575",33.1,"158","0.225","0.391","0.318",19.5,29.1,24.9,"0.194","0.324","0.278",33.7
"Lopez, Nicky",670032,"KC","FF","4-Seam Fastball",-1.3,-9,"656",43.4,"157","0.266","0.35","0.312",12,10.8,8.8,"0.243","0.323","0.28",25
"Jones, Adam",430945,"AZ","FF","4-Seam Fastball",0,0,"673",35.1,"157","0.276","0.462","0.348",19.9,15.9,13.8,"0.257","0.476","0.331",31.4
