"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Lester, Jon","452657","CHC","2019","adj_xhr","23.06",11,15,11,"42.3","26",23.7,"2.3"
"Wacha, Michael","608379","STL","2019","adj_xhr","23.44",6,11,17,"65.4","26",23.8,"2.2"
"Mahle, Tyler","641816","CIN","2019","adj_xhr","22.38",12,13,9,"36","25",18.8,"6.2"
"Norris, Daniel","596057","DET","2019","adj_xhr","22.89",5,14,15,"60","25",26.4,"-1.4"
"Freeland, Kyle","607536","COL","2019","adj_xhr","22.44",9,18,6,"24","25",20.6,"4.4"
"Paxton, James","572020","NYY","2019","adj_xhr","22.13",11,12,12,"48","25",21.4,"3.6"
"Archer, Chris","502042","PIT","2019","adj_xhr","22.8",10,18,7,"28","25",20.2,"4.8"
"Lyles, Jordan","543475","MIL","2019","adj_xhr","22.02",13,11,12,"48","25",22,"3.0"
"Chacín, Jhoulys","468504","BOS","2019","adj_xhr","22.98",9,11,13,"52","25",22.1,"2.9"
"Cahill, Trevor","502239","LAA","2019","adj_xhr","22.91",8,15,9,"36","25",20.1,"4.9"
"Barria, Jaime","642545","LAA","2019","adj_xhr","23.2",12,15,7,"29.2","24",18.3,"5.7"
"Milone, Tommy","543548","SEA","2019","adj_xhr","24.16",3,15,16,"66.7","24",25.3,"-1.3"
"Rodriguez, Eduardo","593958","BOS","2019","adj_xhr","22.64",6,15,17,"70.8","24",27.9,"-3.9"
"Syndergaard, Noah","592789","NYM","2019","adj_xhr","22.85",10,15,13,"54.2","24",24.6,"-0.6"
"Sale, Chris","519242","BOS","2019","adj_xhr","21.78",15,15,8,"33.3","24",18.9,"5.1"
"Giolito, Lucas","608337","CWS","2019","adj_xhr","23.75",8,16,11,"45.8","24",22.6,"1.4"
"Thornton, Trent","663423","TOR","2019","adj_xhr","22.85",11,15,9,"37.5","24",20.2,"3.8"
"Miley, Wade","489119","HOU","2019","adj_xhr","21.89",13,13,9,"37.5","24",17.8,"6.2"
"Sánchez, Aníbal","434671","WSH","2019","adj_xhr","22.44",14,18,10,"41.7","24",24.7,"-0.7"
"Suarez, José","660761","LAA","2019","adj_xhr","22.73",5,13,10,"43.5","23",18.4,"4.6"
"Chirinos, Yonny","630023","TB","2019","adj_xhr","23.27",6,15,10,"43.5","23",21.1,"1.9"
"Clarke, Taylor","664199","AZ","2019","adj_xhr","23.37",2,19,10,"43.5","23",23.8,"-0.8"
"Wainwright, Adam","425794","STL","2019","adj_xhr","22.48",14,15,12,"52.2","23",23.2,"-0.2"
"Pérez, Martín","527048","MIN","2019","adj_xhr","22.98",7,16,9,"39.1","23",20.1,"2.9"
"Jackson, Edwin","429719","DET","2019","adj_xhr","22.61",11,18,10,"43.5","23",23.4,"-0.4"
"Pineda, Michael","501381","MIN","2019","adj_xhr","22.67",15,18,8,"34.8","23",20.4,"2.6"
"Gonzales, Marco","594835","SEA","2019","adj_xhr","23.64",17,14,10,"43.5","23",20.5,"2.5"
"Alcantara, Sandy","645261","MIA","2019","adj_xhr","22.73",16,23,11,"47.8","23",27.6,"-4.6"
"Anderson, Chase","502624","MIL","2019","adj_xhr","23.03",10,9,11,"47.8","23",17.5,"5.5"
"Hudson, Dakota","641712","STL","2019","adj_xhr","22.92",6,18,11,"47.8","23",22.8,"0.2"
"Paddack, Chris","663978","SD","2019","adj_xhr","22.2",9,17,9,"39.1","23",21.8,"1.2"
"Lucchesi, Joey","664192","SD","2019","adj_xhr","23.52",12,13,10,"43.5","23",20,"3.0"
"Gibson, Kyle","502043","MIN","2019","adj_xhr","23.3",9,17,11,"47.8","23",23.1,"-0.1"
"Foltynewicz, Mike","592314","ATL","2019","adj_xhr","23.18",10,14,10,"43.5","23",18.8,"4.2"
"Means, John","607644","BAL","2019","adj_xhr","22.6",11,10,13,"56.5","23",22.1,"0.9"
"Castillo, Luis","622491","CIN","2019","adj_xhr","23",5,15,7,"31.8","22",19.5,"2.5"
"Plutko, Adam","592644","CLE","2019","adj_xhr","22.35",10,9,9,"40.9","22",16.3,"5.7"
"Wheeler, Zack","554430","NYM","2019","adj_xhr","23.58",14,11,14,"63.6","22",22.7,"-0.7"
"Teheran, Julio","527054","ATL","2019","adj_xhr","23.37",11,27,9,"40.9","22",28.3,"-6.3"
"Strahm, Matt","621381","SD","2019","adj_xhr","23.3",8,14,13,"59.1","22",23.3,"-1.3"
"Maeda, Kenta","628317","LAD","2019","adj_xhr","22.93",12,18,4,"18.2","22",17.4,"4.6"
"Straily, Dan","573185","BAL","2019","adj_xhr","23.56",2,10,11,"50","22",17.7,"4.3"
"Scherzer, Max","453286","WSH","2019","adj_xhr","22.19",16,16,8,"36.4","22",21,"1.0"
"Beede, Tyler","595881","SF","2019","adj_xhr","23.27",3,19,9,"40.9","22",24.3,"-2.3"
"Pomeranz, Drew","519141","MIL","2019","adj_xhr","22.77",2,17,7,"33.3","21",18.9,"2.1"
"Jurado, Ariel","642558","TEX","2019","adj_xhr","23.61",8,18,8,"38.1","21",20.4,"0.6"
"Rodríguez, Dereck","605446","SF","2019","adj_xhr","23.26",5,22,7,"33.3","21",22.5,"-1.5"
"Bassitt, Chris","605135","ATH","2019","adj_xhr","23.05",9,14,7,"33.3","21",18.2,"2.8"
"Arrieta, Jake","453562","PHI","2019","adj_xhr","23.26",9,9,12,"57.1","21",17.8,"3.2"
"Vargas, Jason","450306","PHI","2019","adj_xhr","22.95",15,15,10,"47.6","21",20.3,"0.7"
"Bailey, Homer","456701","ATH","2019","adj_xhr","23.34",10,17,8,"38.1","21",20.1,"0.9"
"Lynn, Lance","458681","TEX","2019","adj_xhr","23.24",21,13,9,"42.9","21",20.2,"0.8"
"Musgrove, Joe","605397","PIT","2019","adj_xhr","22.74",11,22,7,"33.3","21",22.8,"-1.8"
"Fried, Max","608331","ATL","2019","adj_xhr","22.75",8,13,7,"33.3","21",17.1,"3.9"
"Hoffman, Jeff","656546","COL","2019","adj_xhr","23.78",6,9,12,"57.1","21",18.4,"2.6"
"Duffy, Danny","518633","KC","2019","adj_xhr","23.97",10,11,15,"71.4","21",24.6,"-3.6"
"Brooks, Aaron","605156","BAL","2019","adj_xhr","23.17",12,11,13,"61.9","21",22,"-1.0"
"Heaney, Andrew","571760","LAA","2019","adj_xhr","23.92",8,14,5,"25","20",16.4,"3.6"
"Davies, Zach","605200","MIL","2019","adj_xhr","23.42",13,18,6,"30","20",20,"0.0"
"Sanchez, Aaron","592717","HOU","2019","adj_xhr","23.87",6,13,8,"40","20",18,"2.0"
"Anderson, Brett","474463","ATH","2019","adj_xhr","22.69",12,18,10,"50","20",22.9,"-2.9"
"Holland, Derek","502706","CHC","2019","adj_xhr","22.62",5,12,12,"60","20",20.5,"-0.5"
"Quintana, Jose","500779","CHC","2019","adj_xhr","23.46",8,16,5,"25","20",17.4,"2.6"
"Detwiler, Ross","446321","CWS","2019","adj_xhr","24.12",6,7,14,"70","20",19,"1.0"
"Hernández, Elieser","622694","MIA","2019","adj_xhr","23.36",6,14,9,"45","20",19.6,"0.4"
"Pivetta, Nick","601713","PHI","2019","adj_xhr","22.43",12,13,7,"35","20",17.1,"2.9"
"Lauer, Eric","641778","SD","2019","adj_xhr","23.32",11,13,7,"35","20",17.5,"2.5"
"Buehler, Walker","621111","LAD","2019","adj_xhr","22.15",16,14,6,"30","20",17.2,"2.8"
"Zimmermann, Jordan","519455","DET","2019","adj_xhr","23.07",13,13,9,"47.4","19",21.4,"-2.4"
"Richards, Trevor","670950","TB","2019","adj_xhr","22.64",12,22,3,"15.8","19",18.6,"0.4"
"Keuchel, Dallas","572971","ATL","2019","adj_xhr","22.96",5,10,11,"57.9","19",18.9,"0.1"
"Gray, Jon","592351","COL","2019","adj_xhr","22.48",8,11,8,"42.1","19",17.8,"1.2"
"Senzatela, Antonio","622608","COL","2019","adj_xhr","23.19",8,8,9,"47.4","19",15.3,"3.7"
"deGrom, Jacob","594798","NYM","2019","adj_xhr","22.38",11,10,9,"47.4","19",17.4,"1.6"
"Plesac, Zach","668676","CLE","2019","adj_xhr","23.51",12,13,10,"52.6","19",19.1,"-0.1"
"Cashner, Andrew","488768","BOS","2019","adj_xhr","22.69",16,16,11,"57.9","19",22.6,"-3.6"
"Hendricks, Kyle","543294","CHC","2019","adj_xhr","22.76",10,15,7,"36.8","19",19,"0.0"
"Ryu, Hyun Jin","547943","LAD","2019","adj_xhr","22.69",7,15,6,"33.3","18",15.7,"2.3"
"Eickhoff, Jerad","595191","PHI","2019","adj_xhr","22.8",5,10,7,"38.9","18",15.1,"2.9"
"Stroman, Marcus","573186","NYM","2019","adj_xhr","23.9",8,16,3,"16.7","18",14.3,"3.7"
"Carrasco, Carlos","471911","CLE","2019","adj_xhr","23.24",11,11,7,"38.9","18",16.1,"1.9"
"Montgomery, Mike","543557","KC","2019","adj_xhr","24.18",5,10,8,"44.4","18",16.3,"1.7"
"Peters, Dillon","596071","LAA","2019","adj_xhr","23.49",8,13,5,"27.8","18",14.6,"3.4"
"Lambert, Peter","663567","COL","2019","adj_xhr","23.64",8,12,6,"33.3","18",15.2,"2.8"
"Gaviglio, Sam","543208","TOR","2019","adj_xhr","24.02",6,14,6,"33.3","18",16.4,"1.6"
"Burnes, Corbin","669203","MIL","2019","adj_xhr","22.78",3,6,8,"47.1","17",12.8,"4.2"
"Odorizzi, Jake","543606","MIN","2019","adj_xhr","24.04",11,20,7,"41.2","17",21.5,"-4.5"
"Font, Wilmer","521655","TOR","2019","adj_xhr","23.09",5,13,5,"29.4","17",14.9,"2.1"
"Hernández, Félix","433587","SEA","2019","adj_xhr","22.9",8,10,7,"41.2","17",14.7,"2.3"
"Swanson, Erik","657024","SEA","2019","adj_xhr","23.62",4,11,6,"35.3","17",15.2,"1.8"
"Hamels, Cole","430935","CHC","2019","adj_xhr","22.59",9,7,11,"64.7","17",16.7,"0.3"
"Gray, Sonny","543243","CIN","2019","adj_xhr","22.28",6,17,3,"17.6","17",16.6,"0.4"
"Wojciechowski, Asher","592879","BAL","2019","adj_xhr","23.19",10,16,5,"29.4","17",16.5,"0.5"
"Peña, Félix","570240","LAA","2019","adj_xhr","23.02",7,11,7,"43.8","16",14.4,"1.6"
"Morton, Charlie","450203","TB","2019","adj_xhr","23.64",9,14,5,"31.3","16",16.1,"-0.1"
"Cortes, Nestor","641482","NYY","2019","adj_xhr","24.54",6,9,10,"62.5","16",16.2,"-0.2"
"Eovaldi, Nathan","543135","BOS","2019","adj_xhr","22.81",7,9,5,"31.3","16",10.8,"5.2"
"Cease, Dylan","656302","CWS","2019","adj_xhr","22.57",5,11,5,"33.3","15",13.3,"1.7"
"Brault, Steven","643230","PIT","2019","adj_xhr","22.63",12,11,8,"53.3","15",16.7,"-1.7"
"Díaz, Edwin","621242","NYM","2019","adj_xhr","24.18",1,7,8,"53.3","15",12.8,"2.2"
"Price, David","456034","BOS","2019","adj_xhr","22.96",12,12,5,"33.3","15",15.6,"-0.6"
"Chen, Wei-Yin","612672","MIA","2019","adj_xhr","23.4",10,16,3,"20","15",15.7,"-0.7"
"Keller, Brad","641745","KC","2019","adj_xhr","23.12",10,13,6,"40","15",16.7,"-1.7"
"Yarbrough, Ryan","642232","TB","2019","adj_xhr","23.98",6,11,7,"46.7","15",14,"1.0"
"García, Yimi","554340","LAD","2019","adj_xhr","22.34",4,10,4,"26.7","15",11,"4.0"
"Osich, Josh","592612","CWS","2019","adj_xhr","22.17",3,10,5,"33.3","15",12.6,"2.4"
"López, Pablo","641154","MIA","2019","adj_xhr","22.38",5,16,7,"46.7","15",16.2,"-1.2"
"Peacock, Brad","502748","HOU","2019","adj_xhr","21.86",8,11,7,"46.7","15",15.7,"-0.7"
"Snell, Blake","605483","TB","2019","adj_xhr","24.32",4,15,4,"26.7","15",15.2,"-0.2"
"Agrazal, Dario","642607","PIT","2019","adj_xhr","22.14",6,13,4,"26.7","15",14,"1.0"
"Quantrill, Cal","615698","SD","2019","adj_xhr","23.35",6,15,3,"20","15",13.7,"1.3"
"Peralta, Freddy","642547","MIL","2019","adj_xhr","22.47",7,13,4,"26.7","15",12.7,"2.3"
"Gausman, Kevin","592332","CIN","2019","adj_xhr","22.61",6,14,5,"33.3","15",15,"0.0"
"Hader, Josh","623352","MIL","2019","adj_xhr","22.94",1,10,6,"40","15",12.6,"2.4"
"Turnbull, Spencer","605513","DET","2019","adj_xhr","23.1",9,17,5,"35.7","14",16.9,"-2.9"
"Young, Alex","622065","AZ","2019","adj_xhr","22.95",6,8,6,"42.9","14",13.5,"0.5"
"Godley, Zack","643327","TOR","2019","adj_xhr","23.56",6,11,8,"57.1","14",16.5,"-2.5"
"Soroka, Michael","647336","ATL","2019","adj_xhr","22.63",8,13,4,"28.6","14",14.5,"-0.5"
"Houser, Adrian","605288","MIL","2019","adj_xhr","22.94",10,9,2,"14.3","14",8.9,"5.1"
"Rodríguez, Richard","593144","PIT","2019","adj_xhr","22.88",7,8,4,"28.6","14",10.1,"3.9"
"Devenski, Chris","606965","HOU","2019","adj_xhr","23.42",10,5,6,"42.9","14",10.7,"3.3"
"Tomlin, Josh","458708","ATL","2019","adj_xhr","23.98",4,8,9,"64.3","14",14.9,"-0.9"
"Pagán, Emilio","641941","TB","2019","adj_xhr","23.16",2,11,2,"14.3","14",9.4,"4.6"
"Cessa, Luis","570666","NYY","2019","adj_xhr","23.24",3,7,5,"35.7","14",11.2,"2.8"
"Biagini, Joe","607352","HOU","2019","adj_xhr","23.04",1,9,6,"42.9","14",12.7,"1.3"
"Canning, Griffin","656288","LAA","2019","adj_xhr","22.75",5,8,5,"35.7","14",11.4,"2.6"
"Anderson, Shaun","641312","SF","2019","adj_xhr","23.13",10,10,8,"61.5","13",14.4,"-1.4"
"Ureña, José","570632","MIA","2019","adj_xhr","22.41",5,10,5,"38.5","13",11.8,"1.2"
"García, Luis","472610","LAA","2019","adj_xhr","22.86",3,9,3,"23.1","13",8.6,"4.4"
"Harvey, Matt","518774","LAA","2019","adj_xhr","23.49",4,7,5,"38.5","13",10.1,"2.9"
"Buchholz, Clay","453329","TOR","2019","adj_xhr","23.47",5,11,7,"53.8","13",15.6,"-2.6"
"Jiménez, Joe","641729","DET","2019","adj_xhr","23.1",3,12,3,"23.1","13",11.6,"1.4"
"Stammen, Craig","489334","SD","2019","adj_xhr","22.91",5,9,4,"30.8","13",11.5,"1.5"
"Woodruff, Brandon","605540","MIL","2019","adj_xhr","23.29",6,7,5,"38.5","13",10.6,"2.4"
"Hughes, Jared","453172","PHI","2019","adj_xhr","23.98",5,9,3,"23.1","13",10.2,"2.8"
"Givens, Mychal","571710","BAL","2019","adj_xhr","23.14",5,4,8,"61.5","13",10.4,"2.6"
"Stratton, Chris","608717","PIT","2019","adj_xhr","22.36",3,6,3,"23.1","13",8.1,"4.9"
"Pannone, Thomas","623381","TOR","2019","adj_xhr","23.74",8,11,5,"38.5","13",12.6,"0.4"
"Parker, Blake","453284","PHI","2019","adj_xhr","23.1",5,10,4,"30.8","13",12.7,"0.3"
"Kelley, Shawn","518875","TEX","2019","adj_xhr","22.47",3,10,4,"33.3","12",12.3,"-0.3"
"Margevicius, Nick","676606","SD","2019","adj_xhr","22.66",3,6,8,"66.7","12",11.9,"0.1"
"Eshelman, Thomas","664045","BAL","2019","adj_xhr","23.27",3,8,6,"50","12",11.6,"0.4"
"McHugh, Collin","543521","HOU","2019","adj_xhr","23.21",3,8,6,"50","12",11.5,"0.5"
"Swarzak, Anthony","461872","ATL","2019","adj_xhr","22.7",1,7,7,"58.3","12",11.8,"0.2"
"Waguespack, Jacob","621097","TOR","2019","adj_xhr","22.6",5,10,4,"33.3","12",12.2,"-0.2"
"Iglesias, Raisel","628452","CIN","2019","adj_xhr","23.8",5,10,4,"33.3","12",10.3,"1.7"
"Covey, Dylan","592229","CWS","2019","adj_xhr","22.47",7,9,3,"25","12",9.8,"2.2"
"Beeks, Jalen","656222","TB","2019","adj_xhr","22.91",7,12,4,"33.3","12",12.8,"-0.8"
"Carpenter, Ryan","543001","DET","2019","adj_xhr","23.56",4,7,5,"41.7","12",10.6,"1.4"
"Tinoco, Jesus","622786","COL","2019","adj_xhr","22.93",3,5,8,"66.7","12",11.6,"0.4"
"Chavez, Jesse","445926","TEX","2019","adj_xhr","23.27",7,12,2,"16.7","12",10.7,"1.3"
"Doolittle, Sean","448281","WSH","2019","adj_xhr","23.86",11,11,7,"58.3","12",13.3,"-1.3"
"James, Josh","657624","HOU","2019","adj_xhr","23.57",5,6,3,"25","12",8.3,"3.7"
"Banuelos, Manny","544365","CWS","2019","adj_xhr","22.16",2,8,4,"33.3","12",9.6,"2.4"
"Green, Chad","643338","NYY","2019","adj_xhr","22.55",5,13,2,"16.7","12",9.5,"2.5"
"Petit, Yusmeiro","433589","ATH","2019","adj_xhr","23.1",7,10,3,"25","12",9.3,"2.7"
"Estévez, Carlos","608032","COL","2019","adj_xhr","22.93",7,8,3,"25","12",8.8,"3.2"
"Shaw, Bryan","543766","COL","2019","adj_xhr","22.45",5,9,4,"33.3","12",9.6,"2.4"
"Lamet, Dinelson","659275","SD","2019","adj_xhr","24.11",5,5,7,"58.3","12",12.1,"-0.1"
"Peralta, Wandy","593974","SF","2019","adj_xhr","23.58",2,8,3,"27.3","11",8.4,"2.6"
"Jackson, Luke","592426","ATL","2019","adj_xhr","24.89",3,4,8,"72.7","11",11.6,"-0.6"
"López, Yoan","661255","AZ","2019","adj_xhr","23.11",5,6,6,"54.5","11",11,"0.0"
"Guerra, Javy","457915","WSH","2019","adj_xhr","23.7",5,8,4,"36.4","11",10.3,"0.7"
"Yamamoto, Jordan","657141","MIA","2019","adj_xhr","22.85",7,7,3,"27.3","11",8.6,"2.4"
"Ramirez, Nick","598286","DET","2019","adj_xhr","23.5",6,9,6,"54.5","11",13.8,"-2.8"
"Stanek, Ryne","592773","MIA","2019","adj_xhr","22.64",6,10,3,"27.3","11",11.4,"-0.4"
"Kingham, Nick","592468","TOR","2019","adj_xhr","24.38",4,9,6,"54.5","11",13.4,"-2.4"
"Guerra, Junior","448855","MIL","2019","adj_xhr","23.28",1,9,4,"36.4","11",11.2,"-0.2"
"González, Chi Chi","592346","COL","2019","adj_xhr","22.69",3,4,7,"63.6","11",10.3,"0.7"
"Feliz, Michael","593140","PIT","2019","adj_xhr","22.02",2,6,6,"54.5","11",10.3,"0.7"
"Reininger, Zac","643617","DET","2019","adj_xhr","23.16",5,7,4,"36.4","11",9.8,"1.2"
"Stewart, Brock","592779","TOR","2019","adj_xhr","23.81",1,6,5,"45.5","11",10,"1.0"
"Fedde, Erick","607200","WSH","2019","adj_xhr","23.08",8,8,2,"18.2","11",8.9,"2.1"
"McGee, Jake","459429","COL","2019","adj_xhr","23.43",6,7,5,"45.5","11",9.1,"1.9"
"Stripling, Ross","548389","LAD","2019","adj_xhr","21.92",6,8,4,"36.4","11",9.4,"1.6"
"Grace, Matt","594840","WSH","2019","adj_xhr","23.21",5,8,5,"45.5","11",10.4,"0.6"
"García, Edgar","658305","PHI","2019","adj_xhr","22.62",6,7,5,"45.5","11",10.9,"0.1"
"Miller, Andrew","453192","STL","2019","adj_xhr","21.46",2,7,4,"36.4","11",9.6,"1.4"
"Gagnon, Drew","543193","NYM","2019","adj_xhr","23.51",2,2,7,"63.6","11",8.5,"2.5"
"Wood, Alex","622072","CIN","2019","adj_xhr","22.7",2,8,5,"45.5","11",11,"0.0"
"Crick, Kyle","605195","PIT","2019","adj_xhr","22.48",3,7,3,"30","10",7.1,"2.9"
"Quijada, José","650671","MIA","2019","adj_xhr","22.46",3,8,2,"20","10",8,"2.0"
"Castro, Miguel","612434","BAL","2019","adj_xhr","24.42",3,7,3,"30","10",8.2,"1.8"
"Bettis, Chad","518452","COL","2019","adj_xhr","22.16",2,9,2,"20","10",9.6,"0.4"
"Conley, Adam","543045","MIA","2019","adj_xhr","23.92",3,9,4,"40","10",9.9,"0.1"
"Smith, Will","519293","SF","2019","adj_xhr","22.51",5,3,6,"60","10",9.2,"0.8"
"Elías, Roenis","606273","WSH","2019","adj_xhr","21.78",3,9,2,"20","10",8.2,"1.8"
"Clevinger, Mike","605182","CLE","2019","adj_xhr","23.33",6,11,4,"40","10",12.2,"-2.2"
"Wittgren, Nick","621295","CLE","2019","adj_xhr","23.55",6,9,6,"60","10",12,"-2.0"
"Smith, Josh A.","595001","BOS","2019","adj_xhr","23.25",6,8,4,"40","10",9.8,"0.2"
"Hill, Rich","448179","LAD","2019","adj_xhr","22.09",6,2,6,"60","10",8,"2.0"
"Neris, Héctor","593576","PHI","2019","adj_xhr","23.05",2,5,4,"40","10",7.6,"2.4"
"Hardy, Blaine","543278","DET","2019","adj_xhr","22.37",2,7,6,"60","10",10.8,"-0.8"
"Kahnle, Tommy","592454","NYY","2019","adj_xhr","24.71",5,7,2,"20","10",8.6,"1.4"
"Rondón, Héctor","444468","HOU","2019","adj_xhr","24.38",3,10,1,"10","10",8.2,"1.8"
"Wisler, Matt","605538","SEA","2019","adj_xhr","24.78",5,2,6,"60","10",8.3,"1.7"
"Poche, Colin","621363","TB","2019","adj_xhr","23.51",4,5,4,"40","10",8.5,"1.5"
"Soto, Gregory","642397","DET","2019","adj_xhr","22.88",3,12,3,"33.3","9",10.3,"-1.3"
"McRae, Alex","656725","PIT","2019","adj_xhr","23.55",1,4,3,"33.3","9",6.8,"2.2"
"Warren, Adam","476589","SD","2019","adj_xhr","23.57",4,4,6,"66.7","9",8.1,"0.9"
"Allen, Cody","592102","LAA","2019","adj_xhr","23.18",5,3,6,"66.7","9",8.7,"0.3"
"Duffey, Tyler","608648","MIN","2019","adj_xhr","24.37",2,2,7,"77.8","9",9.1,"-0.1"
"Strickland, Hunter","519326","WSH","2019","adj_xhr","23.35",1,5,5,"55.6","9",8.9,"0.1"
"Watson, Tony","453265","SF","2019","adj_xhr","22.23",1,4,6,"66.7","9",8.9,"0.1"
"Gallegos, Giovanny","606149","STL","2019","adj_xhr","23.94",0,6,5,"55.6","9",7.9,"1.1"
"Jansen, Kenley","445276","LAD","2019","adj_xhr","22.25",2,5,4,"44.4","9",6.9,"2.1"
"Richard, Clayton","453385","TOR","2019","adj_xhr","21.62",5,2,4,"44.4","9",5.7,"3.3"
"Ross, Joe","605452","WSH","2019","adj_xhr","23.31",6,7,4,"44.4","9",9.8,"-0.8"
"Stephenson, Robert","596112","CIN","2019","adj_xhr","23.43",6,4,2,"22.2","9",5.7,"3.3"
"Ramirez, Noé","598287","LAA","2019","adj_xhr","22.77",4,5,3,"33.3","9",7.3,"1.7"
"Osuna, Roberto","532077","HOU","2019","adj_xhr","23.99",4,3,5,"55.6","9",7.4,"1.6"
